datum,mm
04.07.20 13:40,0
04.07.20 13:50,0
04.07.20 14:00,0
04.07.20 14:10,0
04.07.20 14:20,0
04.07.20 14:30,0
04.07.20 14:40,0
04.07.20 14:50,0
04.07.20 15:00,0
04.07.20 15:10,0
04.07.20 15:20,0
04.07.20 15:30,0
04.07.20 15:40,0
04.07.20 15:50,0
04.07.20 16:00,0
04.07.20 16:10,0
04.07.20 16:20,0
04.07.20 16:30,0
04.07.20 16:40,0
04.07.20 16:50,0
04.07.20 17:00,0
04.07.20 17:10,0
04.07.20 17:20,0
04.07.20 17:30,0
04.07.20 17:40,0
04.07.20 17:50,0
04.07.20 18:00,0
04.07.20 18:10,0
04.07.20 18:20,0
04.07.20 18:30,0
04.07.20 18:40,0
04.07.20 18:50,0
04.07.20 19:00,0
04.07.20 19:10,0
04.07.20 19:20,0
04.07.20 19:30,0
04.07.20 19:40,0
04.07.20 19:50,0
04.07.20 20:00,0
04.07.20 20:10,0
04.07.20 20:20,0
04.07.20 20:30,0
04.07.20 20:40,0
04.07.20 20:50,0
04.07.20 21:00,0
04.07.20 21:10,0
04.07.20 21:20,0
04.07.20 21:30,0
04.07.20 21:40,0
04.07.20 21:50,0
04.07.20 22:00,0
04.07.20 22:10,0
04.07.20 22:20,0
04.07.20 22:30,0
04.07.20 22:40,0
04.07.20 22:50,0
04.07.20 23:00,0
04.07.20 23:10,0
04.07.20 23:20,0
04.07.20 23:30,0
04.07.20 23:40,0
04.07.20 23:50,0
05.07.20 00:00,0
05.07.20 00:10,0
05.07.20 00:20,0
05.07.20 00:30,0
05.07.20 00:40,0
05.07.20 00:50,0
05.07.20 01:00,0
05.07.20 01:10,0
05.07.20 01:20,0
05.07.20 01:30,0
05.07.20 01:40,0
05.07.20 01:50,0
05.07.20 02:00,0
05.07.20 02:10,0
05.07.20 02:20,0
05.07.20 02:30,0
05.07.20 02:40,0
05.07.20 02:50,0
05.07.20 03:00,0
05.07.20 03:10,0
05.07.20 03:20,0
05.07.20 03:30,0
05.07.20 03:40,0
05.07.20 03:50,0
05.07.20 04:00,0
05.07.20 04:10,0
05.07.20 04:20,0
05.07.20 04:30,0
05.07.20 04:40,0
05.07.20 04:50,0
05.07.20 05:00,0
05.07.20 05:10,0
05.07.20 05:20,0
05.07.20 05:30,0
05.07.20 05:40,0
05.07.20 05:50,0
05.07.20 06:00,0
05.07.20 06:10,0
05.07.20 06:20,0
05.07.20 06:30,0
05.07.20 06:40,0
05.07.20 06:50,0
05.07.20 07:00,0
05.07.20 07:10,0
05.07.20 07:20,0
05.07.20 07:30,0
05.07.20 07:40,0
05.07.20 07:50,0
05.07.20 08:00,0
05.07.20 08:10,0
05.07.20 08:20,0
05.07.20 08:30,0
05.07.20 08:40,0
05.07.20 08:50,0
05.07.20 09:00,0
05.07.20 09:10,0
05.07.20 09:20,0
05.07.20 09:30,0
05.07.20 09:40,0
05.07.20 09:50,0
05.07.20 10:00,0
05.07.20 10:10,0
05.07.20 10:20,0
05.07.20 10:30,0
05.07.20 10:40,0
05.07.20 10:50,0
05.07.20 11:00,0
05.07.20 11:10,0
05.07.20 11:20,0
05.07.20 11:30,0
05.07.20 11:40,0
05.07.20 11:50,0
05.07.20 12:00,0
05.07.20 12:10,0
05.07.20 12:20,0
05.07.20 12:30,0
05.07.20 12:40,0
05.07.20 12:50,0
05.07.20 13:00,0
05.07.20 13:10,0
05.07.20 13:20,0
05.07.20 13:30,0
05.07.20 13:40,0
05.07.20 13:50,0
05.07.20 14:00,0
05.07.20 14:10,0
05.07.20 14:20,0
05.07.20 14:30,0
05.07.20 14:40,0
05.07.20 14:50,0
05.07.20 15:00,0
05.07.20 15:10,0
05.07.20 15:20,0
05.07.20 15:30,0
05.07.20 15:40,0
05.07.20 15:50,0
05.07.20 16:00,0
05.07.20 16:10,0
05.07.20 16:20,0
05.07.20 16:30,0
05.07.20 16:40,0
05.07.20 16:50,0
05.07.20 17:00,0
05.07.20 17:10,0
05.07.20 17:20,0
05.07.20 17:30,0
05.07.20 17:40,0
05.07.20 17:50,0
05.07.20 18:00,0
05.07.20 18:10,0
05.07.20 18:20,0
05.07.20 18:30,0
05.07.20 18:40,0
05.07.20 18:50,0
05.07.20 19:00,0
05.07.20 19:10,0
05.07.20 19:20,0
05.07.20 19:30,0
05.07.20 19:40,0
05.07.20 19:50,0
05.07.20 20:00,0
05.07.20 20:10,0
05.07.20 20:20,0
05.07.20 20:30,0
05.07.20 20:40,0
05.07.20 20:50,0
05.07.20 21:00,0
05.07.20 21:10,0
05.07.20 21:20,0
05.07.20 21:30,0
05.07.20 21:40,0
05.07.20 21:50,0
05.07.20 22:00,0
05.07.20 22:10,0
05.07.20 22:20,0
05.07.20 22:30,0
05.07.20 22:40,0
05.07.20 22:50,0
05.07.20 23:00,0
05.07.20 23:10,0
05.07.20 23:20,0
05.07.20 23:30,0
05.07.20 23:40,0
05.07.20 23:50,0
06.07.20 00:00,0
06.07.20 00:10,0
06.07.20 00:20,0
06.07.20 00:30,0
06.07.20 00:40,0
06.07.20 00:50,0
06.07.20 01:00,0
06.07.20 01:10,0
06.07.20 01:20,0
06.07.20 01:30,0
06.07.20 01:40,0
06.07.20 01:50,0
06.07.20 02:00,0
06.07.20 02:10,0
06.07.20 02:20,0
06.07.20 02:30,0
06.07.20 02:40,0
06.07.20 02:50,0
06.07.20 03:00,0
06.07.20 03:10,0
06.07.20 03:20,0
06.07.20 03:30,0
06.07.20 03:40,0
06.07.20 03:50,0
06.07.20 04:00,0
06.07.20 04:10,0
06.07.20 04:20,0
06.07.20 04:30,0
06.07.20 04:40,0
06.07.20 04:50,0
06.07.20 05:00,0
06.07.20 05:10,0
06.07.20 05:20,0
06.07.20 05:30,0
06.07.20 05:40,0
06.07.20 05:50,0
06.07.20 06:00,0
06.07.20 06:10,0
06.07.20 06:20,0
06.07.20 06:30,0
06.07.20 06:40,0
06.07.20 06:50,0
06.07.20 07:00,0
06.07.20 07:10,0
06.07.20 07:20,0
06.07.20 07:30,0
06.07.20 07:40,0
06.07.20 07:50,0
06.07.20 08:00,0
06.07.20 08:10,0
06.07.20 08:20,0
06.07.20 08:30,0
06.07.20 08:40,0
06.07.20 08:50,0
06.07.20 09:00,0
06.07.20 09:10,0
06.07.20 09:20,0
06.07.20 09:30,0
06.07.20 09:40,0
06.07.20 09:50,0
06.07.20 10:00,0
06.07.20 10:10,0
06.07.20 10:20,0
06.07.20 10:30,0
06.07.20 10:40,0
06.07.20 10:50,0
06.07.20 11:00,0
06.07.20 11:10,0
06.07.20 11:20,0
06.07.20 11:30,0
06.07.20 11:40,0
06.07.20 11:50,0
06.07.20 12:00,0
06.07.20 12:10,0
06.07.20 12:20,0
06.07.20 12:30,0
06.07.20 12:40,0
06.07.20 12:50,0
06.07.20 13:00,0
06.07.20 13:10,0
06.07.20 13:20,0
06.07.20 13:30,0
06.07.20 13:40,0
06.07.20 13:50,0
06.07.20 14:00,0
06.07.20 14:10,0
06.07.20 14:20,0
06.07.20 14:30,0
06.07.20 14:40,0
06.07.20 14:50,0
06.07.20 15:00,0
06.07.20 15:10,0
06.07.20 15:20,0
06.07.20 15:30,0
06.07.20 15:40,0
06.07.20 15:50,0
06.07.20 16:00,0
06.07.20 16:10,0
06.07.20 16:20,0
06.07.20 16:30,0
06.07.20 16:40,0
06.07.20 16:50,0
06.07.20 17:00,0
06.07.20 17:10,0
06.07.20 17:20,0
06.07.20 17:30,0
06.07.20 17:40,0
06.07.20 17:50,0
06.07.20 18:00,0
06.07.20 18:10,0
06.07.20 18:20,0
06.07.20 18:30,0
06.07.20 18:40,0
06.07.20 18:50,0
06.07.20 19:00,0
06.07.20 19:10,0
06.07.20 19:20,0
06.07.20 19:30,0
06.07.20 19:40,0
06.07.20 19:50,0
06.07.20 20:00,0
06.07.20 20:10,0
06.07.20 20:20,0
06.07.20 20:30,0
06.07.20 20:40,0
06.07.20 20:50,0
06.07.20 21:00,0
06.07.20 21:10,0
06.07.20 21:20,0
06.07.20 21:30,0
06.07.20 21:40,0
06.07.20 21:50,0
06.07.20 22:00,0
06.07.20 22:10,0
06.07.20 22:20,0
06.07.20 22:30,0
06.07.20 22:40,0
06.07.20 22:50,0
06.07.20 23:00,0
06.07.20 23:10,0
06.07.20 23:20,0
06.07.20 23:30,0
06.07.20 23:40,0
06.07.20 23:50,0
07.07.20 00:00,0
07.07.20 00:10,0
07.07.20 00:20,0
07.07.20 00:30,0
07.07.20 00:40,0
07.07.20 00:50,0
07.07.20 01:00,0
07.07.20 01:10,0
07.07.20 01:20,0
07.07.20 01:30,0
07.07.20 01:40,0
07.07.20 01:50,0
07.07.20 02:00,0
07.07.20 02:10,0
07.07.20 02:20,0
07.07.20 02:30,0
07.07.20 02:40,0
07.07.20 02:50,0
07.07.20 03:00,0
07.07.20 03:10,0
07.07.20 03:20,0
07.07.20 03:30,0
07.07.20 03:40,0
07.07.20 03:50,0
07.07.20 04:00,0
07.07.20 04:10,0
07.07.20 04:20,0
07.07.20 04:30,0
07.07.20 04:40,0
07.07.20 04:50,0
07.07.20 05:00,0
07.07.20 05:10,0
07.07.20 05:20,0
07.07.20 05:30,0
07.07.20 05:40,0
07.07.20 05:50,0
07.07.20 06:00,0
07.07.20 06:10,0
07.07.20 06:20,0
07.07.20 06:30,0
07.07.20 06:40,0
07.07.20 06:50,0
07.07.20 07:00,0
07.07.20 07:10,0
07.07.20 07:20,0
07.07.20 07:30,0
07.07.20 07:40,0
07.07.20 07:50,0
07.07.20 08:00,0
07.07.20 08:10,0
07.07.20 08:20,0
07.07.20 08:30,0
07.07.20 08:40,0
07.07.20 08:50,0
07.07.20 09:00,0
07.07.20 09:10,0
07.07.20 09:20,0
07.07.20 09:30,0
07.07.20 09:40,0
07.07.20 09:50,0
07.07.20 10:00,0
07.07.20 10:10,0
07.07.20 10:20,0
07.07.20 10:30,0
07.07.20 10:40,0
07.07.20 10:50,0
07.07.20 11:00,0
07.07.20 11:10,0
07.07.20 11:20,0
07.07.20 11:30,0
07.07.20 11:40,0
07.07.20 11:50,0
07.07.20 12:00,0
07.07.20 12:10,0
07.07.20 12:20,0
07.07.20 12:30,0
07.07.20 12:40,0
07.07.20 12:50,0
07.07.20 13:00,0
07.07.20 13:10,0
07.07.20 13:20,0
07.07.20 13:30,0
07.07.20 13:40,0
07.07.20 13:50,0
07.07.20 14:00,0
07.07.20 14:10,0
07.07.20 14:20,0
07.07.20 14:30,0
07.07.20 14:40,0
07.07.20 14:50,0
07.07.20 15:00,0
07.07.20 15:10,0
07.07.20 15:20,0
07.07.20 15:30,0
07.07.20 15:40,0
07.07.20 15:50,0
07.07.20 16:00,0
07.07.20 16:10,0
07.07.20 16:20,0
07.07.20 16:30,0
07.07.20 16:40,0
07.07.20 16:50,0
07.07.20 17:00,0
07.07.20 17:10,0
07.07.20 17:20,0
07.07.20 17:30,0
07.07.20 17:40,0
07.07.20 17:50,0
07.07.20 18:00,0
07.07.20 18:10,0
07.07.20 18:20,0
07.07.20 18:30,0
07.07.20 18:40,0
07.07.20 18:50,0
07.07.20 19:00,0
07.07.20 19:10,0
07.07.20 19:20,0
07.07.20 19:30,0
07.07.20 19:40,0
07.07.20 19:50,0
07.07.20 20:00,0
07.07.20 20:10,0
07.07.20 20:20,0
07.07.20 20:30,0
07.07.20 20:40,0
07.07.20 20:50,0
07.07.20 21:00,0
07.07.20 21:10,0
07.07.20 21:20,0
07.07.20 21:30,0
07.07.20 21:40,0
07.07.20 21:50,0
07.07.20 22:00,0
07.07.20 22:10,0
07.07.20 22:20,0
07.07.20 22:30,0
07.07.20 22:40,0
07.07.20 22:50,0
07.07.20 23:00,0
07.07.20 23:10,0
07.07.20 23:20,0
07.07.20 23:30,0
07.07.20 23:40,0
07.07.20 23:50,0
08.07.20 00:00,0
08.07.20 00:10,0
08.07.20 00:20,0
08.07.20 00:30,0
08.07.20 00:40,0
08.07.20 00:50,0
08.07.20 01:00,0
08.07.20 01:10,0
08.07.20 01:20,0
08.07.20 01:30,0
08.07.20 01:40,0
08.07.20 01:50,0
08.07.20 02:00,0
08.07.20 02:10,0
08.07.20 02:20,0
08.07.20 02:30,0
08.07.20 02:40,0
08.07.20 02:50,0
08.07.20 03:00,0
08.07.20 03:10,0
08.07.20 03:20,0
08.07.20 03:30,0
08.07.20 03:40,0
08.07.20 03:50,0
08.07.20 04:00,0
08.07.20 04:10,0
08.07.20 04:20,0
08.07.20 04:30,0
08.07.20 04:40,0
08.07.20 04:50,0
08.07.20 05:00,0
08.07.20 05:10,0
08.07.20 05:20,0
08.07.20 05:30,0
08.07.20 05:40,0
08.07.20 05:50,0
08.07.20 06:00,0
08.07.20 06:10,0
08.07.20 06:20,0
08.07.20 06:30,0
08.07.20 06:40,0
08.07.20 06:50,0
08.07.20 07:00,0
08.07.20 07:10,0
08.07.20 07:20,0
08.07.20 07:30,0
08.07.20 07:40,0
08.07.20 07:50,0
08.07.20 08:00,0
08.07.20 08:10,0
08.07.20 08:20,0
08.07.20 08:30,0
08.07.20 08:40,0
08.07.20 08:50,0
08.07.20 09:00,0
08.07.20 09:10,0
08.07.20 09:20,0
08.07.20 09:30,0
08.07.20 09:40,0
08.07.20 09:50,0
08.07.20 10:00,0
08.07.20 10:10,0
08.07.20 10:20,0
08.07.20 10:30,0
08.07.20 10:40,0
08.07.20 10:50,0
08.07.20 11:00,0
08.07.20 11:10,0
08.07.20 11:20,0
08.07.20 11:30,0
08.07.20 11:40,0
08.07.20 11:50,0
08.07.20 12:00,0
08.07.20 12:10,0
08.07.20 12:20,0
08.07.20 12:30,0
08.07.20 12:40,0
08.07.20 12:50,0
08.07.20 13:00,0
08.07.20 13:10,0
08.07.20 13:20,0
08.07.20 13:30,0
08.07.20 13:40,0
08.07.20 13:50,0
08.07.20 14:00,0
08.07.20 14:10,0
08.07.20 14:20,0
08.07.20 14:30,0
08.07.20 14:40,0
08.07.20 14:50,0
08.07.20 15:00,0
08.07.20 15:10,0
08.07.20 15:20,0
08.07.20 15:30,0
08.07.20 15:40,0
08.07.20 15:50,0
08.07.20 16:00,0
08.07.20 16:10,0
08.07.20 16:20,0
08.07.20 16:30,0
08.07.20 16:40,0
08.07.20 16:50,0
08.07.20 17:00,0
08.07.20 17:10,0
08.07.20 17:20,0
08.07.20 17:30,0
08.07.20 17:40,0
08.07.20 17:50,0
08.07.20 18:00,0
08.07.20 18:10,0
08.07.20 18:20,0
08.07.20 18:30,0
08.07.20 18:40,0
08.07.20 18:50,0
08.07.20 19:00,0
08.07.20 19:10,0
08.07.20 19:20,0
08.07.20 19:30,0
08.07.20 19:40,0
08.07.20 19:50,0
08.07.20 20:00,0
08.07.20 20:10,0
08.07.20 20:20,0
08.07.20 20:30,0
08.07.20 20:40,0
08.07.20 20:50,0
08.07.20 21:00,0
08.07.20 21:10,0
08.07.20 21:20,0
08.07.20 21:30,0
08.07.20 21:40,0
08.07.20 21:50,0
08.07.20 22:00,0
08.07.20 22:10,0
08.07.20 22:20,0
08.07.20 22:30,0
08.07.20 22:40,0
08.07.20 22:50,0
08.07.20 23:00,0
08.07.20 23:10,0
08.07.20 23:20,0
08.07.20 23:30,0
08.07.20 23:40,0
08.07.20 23:50,0
09.07.20 00:00,0
09.07.20 00:10,0
09.07.20 00:20,0
09.07.20 00:30,0
09.07.20 00:40,0
09.07.20 00:50,0
09.07.20 01:00,0
09.07.20 01:10,0
09.07.20 01:20,0
09.07.20 01:30,0
09.07.20 01:40,0
09.07.20 01:50,0
09.07.20 02:00,0
09.07.20 02:10,0
09.07.20 02:20,0
09.07.20 02:30,0
09.07.20 02:40,0
09.07.20 02:50,0
09.07.20 03:00,0
09.07.20 03:10,0
09.07.20 03:20,0
09.07.20 03:30,0
09.07.20 03:40,0
09.07.20 03:50,0
09.07.20 04:00,0
09.07.20 04:10,0
09.07.20 04:20,0
09.07.20 04:30,0
09.07.20 04:40,0
09.07.20 04:50,0
09.07.20 05:00,0
09.07.20 05:10,0
09.07.20 05:20,0
09.07.20 05:30,0
09.07.20 05:40,0
09.07.20 05:50,0
09.07.20 06:00,0
09.07.20 06:10,0
09.07.20 06:20,0
09.07.20 06:30,0
09.07.20 06:40,0
09.07.20 06:50,0
09.07.20 07:00,0
09.07.20 07:10,0
09.07.20 07:20,0
09.07.20 07:30,0
09.07.20 07:40,0
09.07.20 07:50,0
09.07.20 08:00,0
09.07.20 08:10,0
09.07.20 08:20,0
09.07.20 08:30,0
09.07.20 08:40,0
09.07.20 08:50,0
09.07.20 09:00,0
09.07.20 09:10,0
09.07.20 09:20,0
09.07.20 09:30,0
09.07.20 09:40,0
09.07.20 09:50,0
09.07.20 10:00,0
09.07.20 10:10,0
09.07.20 10:20,0
09.07.20 10:30,0
09.07.20 10:40,0
09.07.20 10:50,0
09.07.20 11:00,0
09.07.20 11:10,0
09.07.20 11:20,0
09.07.20 11:30,0
09.07.20 11:40,0
09.07.20 11:50,0
09.07.20 12:00,0
09.07.20 12:10,0
09.07.20 12:20,0
09.07.20 12:30,0
09.07.20 12:40,0
09.07.20 12:50,0
09.07.20 13:00,0
09.07.20 13:10,0
09.07.20 13:20,0
09.07.20 13:30,0
09.07.20 13:40,0
09.07.20 13:50,0
09.07.20 14:00,0
09.07.20 14:10,0
09.07.20 14:20,0
09.07.20 14:30,0
09.07.20 14:40,0
09.07.20 14:50,0
09.07.20 15:00,0
09.07.20 15:10,0
09.07.20 15:20,0
09.07.20 15:30,0
09.07.20 15:40,0
09.07.20 15:50,0
09.07.20 16:00,0
09.07.20 16:10,0
09.07.20 16:20,0
09.07.20 16:30,0
09.07.20 16:40,0
09.07.20 16:50,0
09.07.20 17:00,0
09.07.20 17:10,0
09.07.20 17:20,0
09.07.20 17:30,0
09.07.20 17:40,0
09.07.20 17:50,0
09.07.20 18:00,0
09.07.20 18:10,0
09.07.20 18:20,0
09.07.20 18:30,0
09.07.20 18:40,0
09.07.20 18:50,0
09.07.20 19:00,0
09.07.20 19:10,0
09.07.20 19:20,0
09.07.20 19:30,0
09.07.20 19:40,0
09.07.20 19:50,0
09.07.20 20:00,0
09.07.20 20:10,0
09.07.20 20:20,0
09.07.20 20:30,0
09.07.20 20:40,0
09.07.20 20:50,0
09.07.20 21:00,0
09.07.20 21:10,0
09.07.20 21:20,0
09.07.20 21:30,0
09.07.20 21:40,0
09.07.20 21:50,0
09.07.20 22:00,0
09.07.20 22:10,0
09.07.20 22:20,0
09.07.20 22:30,0
09.07.20 22:40,0
09.07.20 22:50,0
09.07.20 23:00,0
09.07.20 23:10,0
09.07.20 23:20,0
09.07.20 23:30,0
09.07.20 23:40,0
09.07.20 23:50,0
10.07.20 00:00,0
10.07.20 00:10,0
10.07.20 00:20,0
10.07.20 00:30,0
10.07.20 00:40,0
10.07.20 00:50,0
10.07.20 01:00,0
10.07.20 01:10,0
10.07.20 01:20,0
10.07.20 01:30,0
10.07.20 01:40,0
10.07.20 01:50,0
10.07.20 02:00,0
10.07.20 02:10,0
10.07.20 02:20,0
10.07.20 02:30,0
10.07.20 02:40,0
10.07.20 02:50,0
10.07.20 03:00,0
10.07.20 03:10,0
10.07.20 03:20,0
10.07.20 03:30,0
10.07.20 03:40,0
10.07.20 03:50,0
10.07.20 04:00,0
10.07.20 04:10,0
10.07.20 04:20,0
10.07.20 04:30,0
10.07.20 04:40,0
10.07.20 04:50,0
10.07.20 05:00,0
10.07.20 05:10,0
10.07.20 05:20,0
10.07.20 05:30,0
10.07.20 05:40,0
10.07.20 05:50,0
10.07.20 06:00,0
10.07.20 06:10,0
10.07.20 06:20,0
10.07.20 06:30,0
10.07.20 06:40,0
10.07.20 06:50,0
10.07.20 07:00,0
10.07.20 07:10,0
10.07.20 07:20,0
10.07.20 07:30,0
10.07.20 07:40,0
10.07.20 07:50,0
10.07.20 08:00,0
10.07.20 08:10,0
10.07.20 08:20,0
10.07.20 08:30,0
10.07.20 08:40,0
10.07.20 08:50,0
10.07.20 09:00,0
10.07.20 09:10,0
10.07.20 09:20,0
10.07.20 09:30,0
10.07.20 09:40,0
10.07.20 09:50,0
10.07.20 10:00,0
10.07.20 10:10,0
10.07.20 10:20,0
10.07.20 10:30,0
10.07.20 10:40,0
10.07.20 10:50,0
10.07.20 11:00,0
10.07.20 11:10,0
10.07.20 11:20,0
10.07.20 11:30,0
10.07.20 11:40,0
10.07.20 11:50,0
10.07.20 12:00,0
10.07.20 12:10,0
10.07.20 12:20,0
10.07.20 12:30,0
10.07.20 12:40,0
10.07.20 12:50,0
10.07.20 13:00,0
10.07.20 13:10,0
10.07.20 13:20,0
10.07.20 13:30,0
10.07.20 13:40,0
10.07.20 13:50,0
10.07.20 14:00,0
10.07.20 14:10,0
10.07.20 14:20,0
10.07.20 14:30,0
10.07.20 14:40,0
10.07.20 14:50,0
10.07.20 15:00,0
10.07.20 15:10,0
10.07.20 15:20,0
10.07.20 15:30,0
10.07.20 15:40,0
10.07.20 15:50,0
10.07.20 16:00,0
10.07.20 16:10,0
10.07.20 16:20,0
10.07.20 16:30,0
10.07.20 16:40,0
10.07.20 16:50,0
10.07.20 17:00,0
10.07.20 17:10,0
10.07.20 17:20,0
10.07.20 17:30,0
10.07.20 17:40,0
10.07.20 17:50,0
10.07.20 18:00,0
10.07.20 18:10,0
10.07.20 18:20,0
10.07.20 18:30,0
10.07.20 18:40,0
10.07.20 18:50,0
10.07.20 19:00,0
10.07.20 19:10,0
10.07.20 19:20,0
10.07.20 19:30,0
10.07.20 19:40,0
10.07.20 19:50,0
10.07.20 20:00,0
10.07.20 20:10,0
10.07.20 20:20,0
10.07.20 20:30,0
10.07.20 20:40,0
10.07.20 20:50,0
10.07.20 21:00,0
10.07.20 21:10,0
10.07.20 21:20,0
10.07.20 21:30,0.4
10.07.20 21:40,0
10.07.20 21:50,0
10.07.20 22:00,0.6
10.07.20 22:10,0
10.07.20 22:20,0.1
10.07.20 22:30,0
10.07.20 22:40,0
10.07.20 22:50,1
10.07.20 23:00,0.9
10.07.20 23:10,3.2
10.07.20 23:20,1.8
10.07.20 23:30,1.3
10.07.20 23:40,0.4
10.07.20 23:50,0.6
11.07.20 00:00,1
11.07.20 00:10,0.6
11.07.20 00:20,0.2
11.07.20 00:30,0.1
11.07.20 00:40,0.8
11.07.20 00:50,1.2
11.07.20 01:00,0.6
11.07.20 01:10,1.3
11.07.20 01:20,1.1
11.07.20 01:30,0.8
11.07.20 01:40,0.6
11.07.20 01:50,0.4
11.07.20 02:00,0.4
11.07.20 02:10,0.5
11.07.20 02:20,0
11.07.20 02:30,0
11.07.20 02:40,0
11.07.20 02:50,0
11.07.20 03:00,0.1
11.07.20 03:10,0.1
11.07.20 03:20,0.2
11.07.20 03:30,0.1
11.07.20 03:40,0.2
11.07.20 03:50,0.1
11.07.20 04:00,0.1
11.07.20 04:10,0.6
11.07.20 04:20,0.8
11.07.20 04:30,0.6
11.07.20 04:40,0.1
11.07.20 04:50,0
11.07.20 05:00,0
11.07.20 05:10,0
11.07.20 05:20,0
11.07.20 05:30,0
11.07.20 05:40,0.1
11.07.20 05:50,0
11.07.20 06:00,0.1
11.07.20 06:10,0
11.07.20 06:20,0
11.07.20 06:30,0
11.07.20 06:40,0
11.07.20 06:50,0
11.07.20 07:00,0
11.07.20 07:10,0
11.07.20 07:20,0.1
11.07.20 07:30,0
11.07.20 07:40,0
11.07.20 07:50,0
11.07.20 08:00,0
11.07.20 08:10,0
11.07.20 08:20,0
11.07.20 08:30,0
11.07.20 08:40,0
11.07.20 08:50,0
11.07.20 09:00,0
11.07.20 09:10,0
11.07.20 09:20,0
11.07.20 09:30,0
11.07.20 09:40,0
11.07.20 09:50,0
11.07.20 10:00,0
11.07.20 10:10,0
11.07.20 10:20,0
11.07.20 10:30,0
11.07.20 10:40,0
11.07.20 10:50,0
11.07.20 11:00,0
11.07.20 11:10,0
11.07.20 11:20,0
11.07.20 11:30,0
11.07.20 11:40,0
11.07.20 11:50,0
11.07.20 12:00,0
11.07.20 12:10,0
11.07.20 12:20,0
11.07.20 12:30,0
11.07.20 12:40,0
11.07.20 12:50,0
11.07.20 13:00,0
11.07.20 13:10,0
11.07.20 13:20,0
11.07.20 13:30,0
11.07.20 13:40,0
11.07.20 13:50,0
11.07.20 14:00,0
11.07.20 14:10,0
11.07.20 14:20,0
11.07.20 14:30,0
11.07.20 14:40,0
11.07.20 14:50,0
11.07.20 15:00,0
11.07.20 15:10,0
11.07.20 15:20,0
11.07.20 15:30,0
11.07.20 15:40,0
11.07.20 15:50,0
11.07.20 16:00,0
11.07.20 16:10,0
11.07.20 16:20,0
11.07.20 16:30,0
11.07.20 16:40,0
11.07.20 16:50,0
11.07.20 17:00,0
11.07.20 17:10,0
11.07.20 17:20,0
11.07.20 17:30,0
11.07.20 17:40,0
11.07.20 17:50,0
11.07.20 18:00,0
11.07.20 18:10,0
11.07.20 18:20,0
11.07.20 18:30,0
11.07.20 18:40,0
11.07.20 18:50,0
11.07.20 19:00,0
11.07.20 19:10,0
11.07.20 19:20,0
11.07.20 19:30,0
11.07.20 19:40,0
11.07.20 19:50,0
11.07.20 20:00,0
11.07.20 20:10,0
11.07.20 20:20,0
11.07.20 20:30,0
11.07.20 20:40,0
11.07.20 20:50,0
11.07.20 21:00,0
11.07.20 21:10,0
11.07.20 21:20,0
11.07.20 21:30,0
11.07.20 21:40,0
11.07.20 21:50,0
11.07.20 22:00,0
11.07.20 22:10,0
11.07.20 22:20,0
11.07.20 22:30,0
11.07.20 22:40,0
11.07.20 22:50,0
11.07.20 23:00,0
11.07.20 23:10,0
11.07.20 23:20,0
11.07.20 23:30,0
11.07.20 23:40,0
11.07.20 23:50,0
12.07.20 00:00,0
12.07.20 00:10,0
12.07.20 00:20,0
12.07.20 00:30,0
12.07.20 00:40,0
12.07.20 00:50,0
12.07.20 01:00,0
12.07.20 01:10,0
12.07.20 01:20,0
12.07.20 01:30,0
12.07.20 01:40,0
12.07.20 01:50,0
12.07.20 02:00,0
12.07.20 02:10,0
12.07.20 02:20,0
12.07.20 02:30,0
12.07.20 02:40,0
12.07.20 02:50,0
12.07.20 03:00,0
12.07.20 03:10,0
12.07.20 03:20,0
12.07.20 03:30,0
12.07.20 03:40,0
12.07.20 03:50,0
12.07.20 04:00,0
12.07.20 04:10,0
12.07.20 04:20,0
12.07.20 04:30,0
12.07.20 04:40,0
12.07.20 04:50,0
12.07.20 05:00,0
12.07.20 05:10,0
12.07.20 05:20,0
12.07.20 05:30,0
12.07.20 05:40,0
12.07.20 05:50,0
12.07.20 06:00,0
12.07.20 06:10,0
12.07.20 06:20,0
12.07.20 06:30,0
12.07.20 06:40,0
12.07.20 06:50,0
12.07.20 07:00,0
12.07.20 07:10,0
12.07.20 07:20,0
12.07.20 07:30,0
12.07.20 07:40,0
12.07.20 07:50,0
12.07.20 08:00,0
12.07.20 08:10,0
12.07.20 08:20,0
12.07.20 08:30,0
12.07.20 08:40,0
12.07.20 08:50,0
12.07.20 09:00,0
12.07.20 09:10,0
12.07.20 09:20,0
12.07.20 09:30,0
12.07.20 09:40,0
12.07.20 09:50,0
12.07.20 10:00,0
12.07.20 10:10,0
12.07.20 10:20,0
12.07.20 10:30,0
12.07.20 10:40,0
12.07.20 10:50,0
12.07.20 11:00,0
12.07.20 11:10,0
12.07.20 11:20,0
12.07.20 11:30,0
12.07.20 11:40,0
12.07.20 11:50,0
12.07.20 12:00,0
12.07.20 12:10,0
12.07.20 12:20,0
12.07.20 12:30,0
12.07.20 12:40,0
12.07.20 12:50,0
12.07.20 13:00,0
12.07.20 13:10,0
12.07.20 13:20,0
12.07.20 13:30,0
12.07.20 13:40,0
12.07.20 13:50,0
12.07.20 14:00,0
12.07.20 14:10,0
12.07.20 14:20,0
12.07.20 14:30,0
12.07.20 14:40,0
12.07.20 14:50,0
